raceNumber;time;contestant;score;child
168;1512792273.2754092;Hans_15_0.044956;387.772682869;
168;1512792273.2754092;Hans_14_0.007558;386.460208729;
168;1512792273.2754092;Hans_15_0.062835;386.277220821;
168;1512792273.2754092;Hans_11_0.089564;339.107270734;
168;1512792273.2754092;Hans_16_0.126864;314.518231407;
168;1512792273.2754092;Hans_16_0.087499;305.185583951;
168;1512792273.2754092;Hans_15_0.007351;195.234119391;
168;1512792273.2754092;Hans_18_0.000040;166.056934813;
168;1512792273.2754092;Hans_16_0.202179;14.3184;RIP
169;1512792277.7756414;Hans_17_0.047450;756.174752586;Hans_18_0.052425
169;1512792277.7756414;Hans_16_0.200745;736.578045217;
169;1512792277.7756414;Hans_15_0.451420;693.923612146;
169;1512792277.7756414;Hans_16_0.061939;600.619310681;
169;1512792277.7756414;Hans_16_0.375139;591.866749471;
169;1512792277.7756414;Hans_14_0.017414;581.395509303;
169;1512792277.7756414;Hans_14_0.014305;577.077449871;
169;1512792277.7756414;Hans_13_0.007571;390.397950467;
169;1512792277.7756414;Hans_15_0.062835;378.918312437;
169;1512792277.7756414;Hans_18_0.000040;334.890202717;RIP
170;1512792282.626025;Hans_17_0.047450;760.548029636;Hans_18_0.075552
170;1512792282.626025;Hans_17_0.075499;687.34910304;
170;1512792282.626025;Hans_16_0.200745;686.103873051;
170;1512792282.626025;Hans_18_0.052425;617.388999844;
170;1512792282.626025;Hans_15_0.044956;578.729827019;
170;1512792282.626025;Hans_16_0.087499;513.265828756;
170;1512792282.626025;Hans_14_0.003318;474.802920929;
170;1512792282.626025;Hans_15_0.451420;430.395139965;
170;1512792282.626025;Hans_17_0.063848;332.771448653;
170;1512792282.626025;Hans_11_0.089564;262.517020963;RIP
171;1512792287.273339;Hans_17_0.047450;960.890007652;Hans_18_0.576141
171;1512792287.273339;Hans_16_0.136403;600.38572913;
171;1512792287.273339;Hans_17_0.063848;576.215460966;
171;1512792287.273339;Hans_15_0.044956;553.394309291;
171;1512792287.273339;Hans_15_0.025810;546.951979664;
171;1512792287.273339;Hans_12_0.043628;492.989467811;
171;1512792287.273339;Hans_16_0.375139;428.797501597;
171;1512792287.273339;Hans_13_0.007571;337.835553407;
171;1512792287.273339;Hans_15_0.007351;317.485463255;
171;1512792287.273339;Hans_14_0.017414;317.465292112;RIP
172;1512792291.372043;Hans_15_0.025810;410.698974514;Hans_16_0.042190
172;1512792291.372043;Hans_16_0.061939;403.724492741;
172;1512792291.372043;Hans_13_0.004091;356.038023678;
172;1512792291.372043;Hans_17_0.063848;340.728127423;
172;1512792291.372043;Hans_15_0.062835;251.134391489;
172;1512792291.372043;Hans_16_0.136403;249.811753395;
172;1512792291.372043;Hans_14_0.000088;184.684640842;
172;1512792291.372043;Hans_16_0.375139;183.317518086;
172;1512792291.372043;Hans_14_0.003318;164.655374343;
172;1512792291.372043;Hans_18_0.576141;16.1787;RIP
173;1512792295.3131416;Hans_16_0.027888;326.339518061;Hans_17_0.067899
173;1512792295.3131416;Hans_18_0.075552;238.233560347;
173;1512792295.3131416;Hans_14_0.003318;233.572287827;
173;1512792295.3131416;Hans_16_0.375139;197.545544301;
173;1512792295.3131416;Hans_13_0.004091;172.029430941;
173;1512792295.3131416;Hans_18_0.052425;30.5304;
173;1512792295.3131416;Hans_17_0.047450;30.2865;
173;1512792295.3131416;Hans_15_0.062835;25.4307;
173;1512792295.3131416;Hans_12_0.069869;21.8234;
173;1512792295.3131416;Hans_16_0.087499;16.2242;RIP
174;1512792299.9338663;Hans_18_0.052425;1346.22596147;Hans_19_0.000127
174;1512792299.9338663;Hans_17_0.067899;862.304626225;
174;1512792299.9338663;Hans_17_0.047450;528.10048092;
174;1512792299.9338663;Hans_16_0.042190;506.469857972;
174;1512792299.9338663;Hans_15_0.451420;352.193311409;
174;1512792299.9338663;Hans_15_0.007351;255.699153507;
174;1512792299.9338663;Hans_12_0.069869;202.345842086;
174;1512792299.9338663;Hans_13_0.004091;153.788933566;
174;1512792299.9338663;Hans_14_0.003318;149.887181185;
174;1512792299.9338663;Hans_14_0.007558;115.136376004;RIP
175;1512792304.6406105;Hans_16_0.200745;1207.69467661;Hans_17_0.104829
175;1512792304.6406105;Hans_18_0.052425;831.170496612;
175;1512792304.6406105;Hans_18_0.075552;774.018854083;
175;1512792304.6406105;Hans_16_0.126864;758.4728143;
175;1512792304.6406105;Hans_17_0.067899;747.567884947;
175;1512792304.6406105;Hans_16_0.136403;689.920832764;
175;1512792304.6406105;Hans_15_0.451420;636.996444144;
175;1512792304.6406105;Hans_15_0.044956;628.130138408;
175;1512792304.6406105;Hans_13_0.004091;405.471625472;
175;1512792304.6406105;Hans_13_0.007571;350.011171428;RIP
176;1512792309.3698626;Hans_15_0.007351;890.771853906;Hans_16_0.003165
176;1512792309.3698626;Hans_15_0.451420;429.764434483;
176;1512792309.3698626;Hans_13_0.004091;400.742681132;
176;1512792309.3698626;Hans_15_0.025810;76.604977094;
176;1512792309.3698626;Hans_17_0.075499;69.7413966521;
176;1512792309.3698626;Hans_16_0.126864;58.6574907762;
176;1512792309.3698626;Hans_17_0.104829;29.03;
176;1512792309.3698626;Hans_14_0.014305;19.366;
176;1512792309.3698626;Hans_16_0.042190;17.9211;
176;1512792309.3698626;Hans_15_0.044956;13.1548;RIP
177;1512792313.8320792;Hans_13_0.004091;598.933976262;Hans_14_0.478313
177;1512792313.8320792;Hans_14_0.003318;300.621364731;
177;1512792313.8320792;Hans_15_0.007351;286.676407212;
177;1512792313.8320792;Hans_16_0.200745;245.752485071;
177;1512792313.8320792;Hans_16_0.042190;243.792001037;
177;1512792313.8320792;Hans_17_0.075499;233.561985254;
177;1512792313.8320792;Hans_17_0.067899;229.55935194;
177;1512792313.8320792;Hans_17_0.063848;51.2089;
177;1512792313.8320792;Hans_12_0.069869;32.4855;
177;1512792313.8320792;Hans_16_0.126864;17.676;RIP
178;1512792317.4716783;Hans_16_0.003165;272.173134176;Hans_17_0.018887
178;1512792317.4716783;Hans_16_0.061939;96.7958;
178;1512792317.4716783;Hans_14_0.003318;81.4469;
178;1512792317.4716783;Hans_13_0.004091;79.7734747374;
178;1512792317.4716783;Hans_17_0.047450;29.3528;
178;1512792317.4716783;Hans_19_0.000127;18.0458;
178;1512792317.4716783;Hans_16_0.200745;9.89368;
178;1512792317.4716783;Hans_17_0.075499;9.44641;
178;1512792317.4716783;Hans_17_0.067899;6.83228;
178;1512792317.4716783;Hans_15_0.007351;6.80603;RIP
179;1512792321.8853242;Hans_17_0.018887;649.634708416;Hans_18_0.273082
179;1512792321.8853242;Hans_16_0.027888;504.903902926;
179;1512792321.8853242;Hans_15_0.062835;403.269247837;
179;1512792321.8853242;Hans_17_0.067899;79.3718368186;
179;1512792321.8853242;Hans_18_0.075552;65.8486210437;
179;1512792321.8853242;Hans_16_0.136403;64.848787527;
179;1512792321.8853242;Hans_19_0.000127;64.6196852536;
179;1512792321.8853242;Hans_12_0.043628;52.7485319252;
179;1512792321.8853242;Hans_14_0.478313;17.178;
179;1512792321.8853242;Hans_14_0.014305;13.3911;RIP
180;1512792325.7733858;Hans_15_0.451420;177.497375542;Hans_16_0.041270
180;1512792325.7733858;Hans_12_0.069869;92.2149;
180;1512792325.7733858;Hans_14_0.003318;86.4535760122;
180;1512792325.7733858;Hans_16_0.042190;68.2722224808;
180;1512792325.7733858;Hans_17_0.018887;41.0371325565;
180;1512792325.7733858;Hans_15_0.062835;34.5903905455;
180;1512792325.7733858;Hans_17_0.075499;22.0098489155;
180;1512792325.7733858;Hans_17_0.047450;18.3016;
180;1512792325.7733858;Hans_17_0.063848;14.3813446286;
180;1512792325.7733858;Hans_15_0.025810;0.695646866077;RIP
181;1512792330.270225;Hans_16_0.041270;846.910197276;Hans_17_0.454821
181;1512792330.270225;Hans_16_0.061939;702.176955256;
181;1512792330.270225;Hans_16_0.136403;476.291511683;
181;1512792330.270225;Hans_16_0.200745;418.682497178;
181;1512792330.270225;Hans_16_0.003165;392.733988416;
181;1512792330.270225;Hans_15_0.451420;380.961813842;
181;1512792330.270225;Hans_18_0.273082;213.598209815;
181;1512792330.270225;Hans_12_0.043628;198.369896453;
181;1512792330.270225;Hans_17_0.018887;120.525121835;
181;1512792330.270225;Hans_14_0.478313;34.9495;RIP
182;1512792334.6012843;Hans_14_0.000088;315.927978826;Hans_15_0.765024
182;1512792334.6012843;Hans_15_0.451420;286.545610434;
182;1512792334.6012843;Hans_18_0.273082;277.506714635;
182;1512792334.6012843;Hans_14_0.003318;274.671743607;
182;1512792334.6012843;Hans_16_0.061939;273.495943049;
182;1512792334.6012843;Hans_16_0.027888;269.911375907;
182;1512792334.6012843;Hans_16_0.200745;243.719358662;
182;1512792334.6012843;Hans_17_0.067899;237.932969629;
182;1512792334.6012843;Hans_19_0.000127;17.4853;
182;1512792334.6012843;Hans_17_0.018887;9.82428;RIP
183;1512792337.8830934;Hans_17_0.063848;92.3806;Hans_18_1.199302
183;1512792337.8830934;Hans_12_0.069869;87.1761;
183;1512792337.8830934;Hans_15_0.451420;81.4352763124;
183;1512792337.8830934;Hans_15_0.062835;77.7228274757;
183;1512792337.8830934;Hans_16_0.041270;72.9987040661;
183;1512792337.8830934;Hans_12_0.043628;12.0879;
183;1512792337.8830934;Hans_15_0.765024;11.1914;
183;1512792337.8830934;Hans_18_0.075552;10.1425;
183;1512792337.8830934;Hans_14_0.003318;7.36951;
183;1512792337.8830934;Hans_17_0.454821;6.79236;RIP
184;1512792342.4160602;Hans_16_0.003165;663.383545332;Hans_17_0.000086
184;1512792342.4160602;Hans_16_0.027888;484.580498341;
184;1512792342.4160602;Hans_12_0.069869;471.884586577;
184;1512792342.4160602;Hans_15_0.451420;404.528653235;
184;1512792342.4160602;Hans_12_0.043628;341.413361038;
184;1512792342.4160602;Hans_17_0.067899;79.5016660051;
184;1512792342.4160602;Hans_17_0.075499;72.7631271622;
184;1512792342.4160602;Hans_18_0.052425;65.9956401632;
184;1512792342.4160602;Hans_16_0.061939;64.3053917855;
184;1512792342.4160602;Hans_14_0.000088;18.4670741488;RIP
185;1512792345.8906887;Hans_17_0.104829;198.817249134;Hans_18_0.013642
185;1512792345.8906887;Hans_16_0.200745;107.275030249;
185;1512792345.8906887;Hans_16_0.041270;96.5796;
185;1512792345.8906887;Hans_16_0.136403;95.9736;
185;1512792345.8906887;Hans_16_0.003165;61.0973970649;
185;1512792345.8906887;Hans_12_0.043628;29.3910558134;
185;1512792345.8906887;Hans_18_1.199302;19.8626;
185;1512792345.8906887;Hans_17_0.063848;6.90324909942;
185;1512792345.8906887;Hans_15_0.765024;6.41016;
185;1512792345.8906887;Hans_17_0.075499;4.31665948643;RIP
186;1512792350.986247;Hans_18_0.013642;1344.41396337;Hans_19_0.055102
186;1512792350.986247;Hans_17_0.047450;1087.63308566;
186;1512792350.986247;Hans_16_0.042190;1048.55103089;
186;1512792350.986247;Hans_17_0.063848;399.417401547;
186;1512792350.986247;Hans_15_0.451420;372.064781396;
186;1512792350.986247;Hans_17_0.000086;366.00650566;
186;1512792350.986247;Hans_15_0.062835;325.809568259;
186;1512792350.986247;Hans_12_0.043628;264.041385124;
186;1512792350.986247;Hans_14_0.003318;242.728380926;
186;1512792350.986247;Hans_13_0.004091;147.410515775;RIP
187;1512792355.6323247;Hans_17_0.067899;684.869364178;Hans_18_0.065016
187;1512792355.6323247;Hans_17_0.047450;255.722670285;
187;1512792355.6323247;Hans_16_0.136403;237.791550883;
187;1512792355.6323247;Hans_17_0.000086;145.318792397;
187;1512792355.6323247;Hans_16_0.041270;70.0541;
187;1512792355.6323247;Hans_12_0.069869;32.4855;
187;1512792355.6323247;Hans_19_0.055102;32.1984;
187;1512792355.6323247;Hans_16_0.200745;30.8925;
187;1512792355.6323247;Hans_18_0.013642;30.4494;
187;1512792355.6323247;Hans_15_0.765024;25.1181;RIP
188;1512792359.8231065;Hans_18_0.273082;495.909530157;Hans_19_0.131213
188;1512792359.8231065;Hans_18_0.065016;228.514920253;
188;1512792359.8231065;Hans_16_0.027888;154.9436991;
188;1512792359.8231065;Hans_14_0.003318;83.1920450186;
188;1512792359.8231065;Hans_15_0.451420;49.193130998;
188;1512792359.8231065;Hans_16_0.200745;18.8307;
188;1512792359.8231065;Hans_19_0.055102;18.2756;
188;1512792359.8231065;Hans_17_0.104829;9.50317;
188;1512792359.8231065;Hans_12_0.069869;7.3656;
188;1512792359.8231065;Hans_15_0.062835;7.33606;RIP
189;1512792363.864677;Hans_15_0.451420;428.507279836;Hans_16_0.431128
189;1512792363.864677;Hans_18_0.065016;423.24053291;
189;1512792363.864677;Hans_19_0.131213;359.352616517;
189;1512792363.864677;Hans_16_0.041270;95.6297;
189;1512792363.864677;Hans_18_0.075552;71.7409664055;
189;1512792363.864677;Hans_17_0.063848;66.9879810035;
189;1512792363.864677;Hans_17_0.000086;61.3019886028;
189;1512792363.864677;Hans_16_0.200745;30.9189;
189;1512792363.864677;Hans_17_0.104829;28.7715;
189;1512792363.864677;Hans_16_0.061939;13.4023;RIP
190;1512792367.5702012;Hans_16_0.200745;137.178950818;Hans_17_0.001705
190;1512792367.5702012;Hans_18_0.075552;119.854234475;
190;1512792367.5702012;Hans_16_0.027888;115.708793804;
190;1512792367.5702012;Hans_16_0.375139;98.0533;
190;1512792367.5702012;Hans_18_0.013642;93.5003;
190;1512792367.5702012;Hans_16_0.003165;33.3804;
190;1512792367.5702012;Hans_12_0.043628;25.105691488;
190;1512792367.5702012;Hans_16_0.042190;17.6429;
190;1512792367.5702012;Hans_15_0.451420;17.3527813668;
190;1512792367.5702012;Hans_17_0.047450;13.8404;RIP
191;1512792371.8510559;Hans_16_0.041270;835.85685606;Hans_17_0.039497
191;1512792371.8510559;Hans_19_0.055102;688.124017311;
191;1512792371.8510559;Hans_17_0.067899;412.835538987;
191;1512792371.8510559;Hans_19_0.131213;408.920701633;
191;1512792371.8510559;Hans_12_0.069869;264.357919317;
191;1512792371.8510559;Hans_18_0.065016;250.3832976;
191;1512792371.8510559;Hans_16_0.003165;236.287636472;
191;1512792371.8510559;Hans_12_0.043628;208.761518464;
191;1512792371.8510559;Hans_14_0.003318;113.162153537;
191;1512792371.8510559;Hans_18_1.199302;36.4238;RIP
192;1512792375.9382856;Hans_18_0.273082;601.285392174;Hans_19_0.000197
192;1512792375.9382856;Hans_15_0.451420;286.275199714;
192;1512792375.9382856;Hans_17_0.063848;245.590352549;
192;1512792375.9382856;Hans_18_0.065016;229.280557399;
192;1512792375.9382856;Hans_12_0.069869;158.685579416;
192;1512792375.9382856;Hans_17_0.001705;30.8842;
192;1512792375.9382856;Hans_16_0.041270;21.6161;
192;1512792375.9382856;Hans_16_0.136403;19.8855;
192;1512792375.9382856;Hans_18_0.013642;19.1003;
192;1512792375.9382856;Hans_19_0.000127;18.8108;RIP
193;1512792379.1263459;Hans_17_0.039497;153.870537569;Hans_18_0.194884
193;1512792379.1263459;Hans_16_0.200745;82.3232;
193;1512792379.1263459;Hans_12_0.043628;78.9196;
193;1512792379.1263459;Hans_16_0.003165;71.9143630808;
193;1512792379.1263459;Hans_19_0.131213;66.5478098701;
193;1512792379.1263459;Hans_17_0.063848;41.8772278165;
193;1512792379.1263459;Hans_17_0.104829;9.50317;
193;1512792379.1263459;Hans_16_0.042190;7.75342;
193;1512792379.1263459;Hans_15_0.451420;6.98022;
193;1512792379.1263459;Hans_17_0.067899;6.83228;RIP
194;1512792383.6619723;Hans_18_0.273082;906.457968327;Hans_19_0.018865
194;1512792383.6619723;Hans_16_0.042190;433.739062513;
194;1512792383.6619723;Hans_15_0.451420;418.08580984;
194;1512792383.6619723;Hans_16_0.027888;408.643754543;
194;1512792383.6619723;Hans_14_0.003318;75.5536639266;
194;1512792383.6619723;Hans_17_0.063848;72.5746615325;
194;1512792383.6619723;Hans_16_0.375139;33.5117;
194;1512792383.6619723;Hans_17_0.104829;32.1099;
194;1512792383.6619723;Hans_17_0.001705;31.3547;
194;1512792383.6619723;Hans_19_0.055102;29.6614;RIP
195;1512792387.3958375;Hans_16_0.375139;181.544899859;Hans_17_0.353447
195;1512792387.3958375;Hans_19_0.018865;100.474862026;
195;1512792387.3958375;Hans_12_0.043628;87.2986;
195;1512792387.3958375;Hans_18_0.075552;83.7587;
195;1512792387.3958375;Hans_16_0.027888;79.3891;
195;1512792387.3958375;Hans_16_0.003165;24.2801575499;
195;1512792387.3958375;Hans_17_0.000086;22.1578787299;
195;1512792387.3958375;Hans_18_0.065016;15.9094702969;
195;1512792387.3958375;Hans_18_0.052425;-2.441203973;
195;1512792387.3958375;Hans_17_0.063848;-15.2576121157;RIP
196;1512792392.1337755;Hans_17_0.001705;1289.98114337;Hans_18_0.192518
196;1512792392.1337755;Hans_18_0.273082;798.151723984;
196;1512792392.1337755;Hans_19_0.131213;476.230272008;
196;1512792392.1337755;Hans_15_0.451420;373.387356374;
196;1512792392.1337755;Hans_16_0.431128;344.980363659;
196;1512792392.1337755;Hans_16_0.042190;270.092116196;
196;1512792392.1337755;Hans_16_0.136403;228.307835232;
196;1512792392.1337755;Hans_14_0.003318;197.328493036;
196;1512792392.1337755;Hans_19_0.000197;168.236299224;
196;1512792392.1337755;Hans_18_0.194884;100.441127855;RIP
197;1512792395.9005728;Hans_15_0.451420;313.673186506;Hans_16_0.258564
197;1512792395.9005728;Hans_18_0.065016;285.542785349;
197;1512792395.9005728;Hans_17_0.353447;283.132143741;
197;1512792395.9005728;Hans_18_0.192518;33.7456;
197;1512792395.9005728;Hans_16_0.200745;33.6765;
197;1512792395.9005728;Hans_16_0.375139;19.4833;
197;1512792395.9005728;Hans_18_0.013642;19.1002;
197;1512792395.9005728;Hans_17_0.001705;17.8411;
197;1512792395.9005728;Hans_18_0.052425;16.8986;
197;1512792395.9005728;Hans_17_0.000086;9.78021;RIP
198;1512792399.7550642;Hans_19_0.000197;336.187469313;Hans_20_0.010187
198;1512792399.7550642;Hans_16_0.258564;224.188454534;
198;1512792399.7550642;Hans_15_0.451420;219.278790647;
198;1512792399.7550642;Hans_16_0.027888;214.983538714;
198;1512792399.7550642;Hans_18_0.273082;85.0174482463;
198;1512792399.7550642;Hans_16_0.200745;82.3151;
198;1512792399.7550642;Hans_19_0.018865;81.5500004338;
198;1512792399.7550642;Hans_12_0.043628;35.0940125518;
198;1512792399.7550642;Hans_18_0.013642;6.79346;
198;1512792399.7550642;Hans_18_0.192518;6.78967;RIP
199;1512792404.9835305;Hans_16_0.027888;1014.19882912;Hans_17_0.030236
199;1512792404.9835305;Hans_18_0.273082;919.055969526;
199;1512792404.9835305;Hans_19_0.018865;887.132910455;
199;1512792404.9835305;Hans_15_0.451420;508.64474865;
199;1512792404.9835305;Hans_16_0.041270;426.383764745;
199;1512792404.9835305;Hans_18_0.065016;355.809116999;
199;1512792404.9835305;Hans_18_0.075552;67.8913940337;
199;1512792404.9835305;Hans_16_0.375139;67.0990682176;
199;1512792404.9835305;Hans_16_0.431128;27.7544;
199;1512792404.9835305;Hans_16_0.042190;19.0654;RIP
200;1512792408.657982;Hans_15_0.451420;181.073523504;Hans_16_0.166161
200;1512792408.657982;Hans_16_0.200745;119.997272365;
200;1512792408.657982;Hans_16_0.027888;79.3891;
200;1512792408.657982;Hans_18_0.075552;50.5065314115;
200;1512792408.657982;Hans_12_0.043628;49.3596407447;
200;1512792408.657982;Hans_16_0.003165;27.8212492247;
200;1512792408.657982;Hans_16_0.431128;22.0157972927;
200;1512792408.657982;Hans_18_0.013642;15.4838;
200;1512792408.657982;Hans_17_0.353447;14.5846;
200;1512792408.657982;Hans_16_0.136403;-36.0443325928;RIP
201;1512792413.257948;Hans_15_0.451420;823.684786047;Hans_16_0.913100
201;1512792413.257948;Hans_19_0.018865;753.844294671;
201;1512792413.257948;Hans_17_0.001705;656.892154807;
201;1512792413.257948;Hans_18_0.052425;528.448354153;
201;1512792413.257948;Hans_17_0.104829;441.839255113;
201;1512792413.257948;Hans_18_0.075552;390.337587703;
201;1512792413.257948;Hans_17_0.030236;374.08289044;
201;1512792413.257948;Hans_14_0.003318;261.710761138;
201;1512792413.257948;Hans_16_0.027888;179.862566807;
201;1512792413.257948;Hans_19_0.000197;132.81181853;RIP
202;1512792417.5981348;Hans_16_0.258564;572.579677037;Hans_17_0.043170
202;1512792417.5981348;Hans_16_0.041270;547.718474521;
202;1512792417.5981348;Hans_16_0.375139;206.825181996;
202;1512792417.5981348;Hans_12_0.069869;190.041040386;
202;1512792417.5981348;Hans_20_0.010187;129.036413252;
202;1512792417.5981348;Hans_17_0.039497;65.239;
202;1512792417.5981348;Hans_16_0.913100;23.39;
202;1512792417.5981348;Hans_18_0.065016;18.7034;
202;1512792417.5981348;Hans_16_0.200745;17.9424;
202;1512792417.5981348;Hans_18_0.052425;16.8986;RIP
203;1512792421.5432353;Hans_16_0.258564;388.097228681;Hans_17_0.071182
203;1512792421.5432353;Hans_16_0.003165;268.306035064;
203;1512792421.5432353;Hans_17_0.030236;139.114333401;
203;1512792421.5432353;Hans_19_0.018865;99.6849;
203;1512792421.5432353;Hans_18_0.075552;90.1945;
203;1512792421.5432353;Hans_16_0.375139;29.9794117863;
203;1512792421.5432353;Hans_17_0.353447;26.4827;
203;1512792421.5432353;Hans_16_0.166161;10.3197;
203;1512792421.5432353;Hans_16_0.041270;6.97571;
203;1512792421.5432353;Hans_18_0.013642;6.79382;RIP
204;1512792426.0564382;Hans_19_0.018865;925.762046818;Hans_20_0.169774
204;1512792426.0564382;Hans_16_0.003165;672.231144093;
204;1512792426.0564382;Hans_20_0.010187;418.547223275;
204;1512792426.0564382;Hans_14_0.003318;404.012100093;
204;1512792426.0564382;Hans_16_0.041270;362.639073201;
204;1512792426.0564382;Hans_15_0.451420;95.5472;
204;1512792426.0564382;Hans_17_0.043170;48.7864;
204;1512792426.0564382;Hans_17_0.001705;31.3931;
204;1512792426.0564382;Hans_16_0.431128;29.3025;
204;1512792426.0564382;Hans_17_0.353447;23.2915;RIP
205;1512792429.6280107;Hans_16_0.200745;237.147610155;Hans_17_0.087688
205;1512792429.6280107;Hans_20_0.169774;93.827;
205;1512792429.6280107;Hans_17_0.104829;92.6825;
205;1512792429.6280107;Hans_14_0.003318;53.1364;
205;1512792429.6280107;Hans_17_0.039497;42.3149;
205;1512792429.6280107;Hans_20_0.010187;31.2553383086;
205;1512792429.6280107;Hans_17_0.001705;14.5012;
205;1512792429.6280107;Hans_16_0.003165;12.3801642049;
205;1512792429.6280107;Hans_17_0.030236;0.400985708342;
205;1512792429.6280107;Hans_19_0.018865;-3.06428676566;RIP
206;1512792434.4480362;Hans_17_0.087688;1410.8608511;Hans_18_1.621446
206;1512792434.4480362;Hans_17_0.001705;1332.93771997;
206;1512792434.4480362;Hans_16_0.027888;851.515072437;
206;1512792434.4480362;Hans_16_0.166161;848.136319457;
206;1512792434.4480362;Hans_18_0.075552;406.326171153;
206;1512792434.4480362;Hans_16_0.431128;345.311484336;
206;1512792434.4480362;Hans_16_0.003165;256.404475733;
206;1512792434.4480362;Hans_16_0.041270;75.4155;
206;1512792434.4480362;Hans_16_0.258564;75.0061;
206;1512792434.4480362;Hans_17_0.039497;58.3965;RIP
207;1512792440.0514276;Hans_12_0.043628;1729.90552477;Hans_13_0.039219
207;1512792440.0514276;Hans_20_0.169774;1060.18699496;
207;1512792440.0514276;Hans_16_0.003165;859.393219607;
207;1512792440.0514276;Hans_19_0.131213;761.756183772;
207;1512792440.0514276;Hans_17_0.104829;672.565176909;
207;1512792440.0514276;Hans_17_0.087688;464.850107534;
207;1512792440.0514276;Hans_18_0.075552;331.144158896;
207;1512792440.0514276;Hans_16_0.166161;241.460828556;
207;1512792440.0514276;Hans_18_0.065016;205.597908651;
207;1512792440.0514276;Hans_18_1.621446;37.0436;RIP
208;1512792444.283187;Hans_17_0.001705;852.937638512;Hans_18_0.068014
208;1512792444.283187;Hans_17_0.030236;659.411950787;
208;1512792444.283187;Hans_16_0.027888;589.633151738;
208;1512792444.283187;Hans_14_0.003318;453.850100699;
208;1512792444.283187;Hans_13_0.039219;392.533945968;
208;1512792444.283187;Hans_12_0.069869;288.558851737;
208;1512792444.283187;Hans_20_0.010187;208.712826237;
208;1512792444.283187;Hans_16_0.431128;184.062249993;
208;1512792444.283187;Hans_16_0.913100;128.080095167;
208;1512792444.283187;Hans_16_0.166161;64.0938;RIP
209;1512792448.6222782;Hans_16_0.200745;828.886186946;Hans_17_0.055461
209;1512792448.6222782;Hans_17_0.104829;737.111252942;
209;1512792448.6222782;Hans_18_0.068014;733.096086147;
209;1512792448.6222782;Hans_16_0.027888;278.209530655;
209;1512792448.6222782;Hans_16_0.375139;233.822669431;
209;1512792448.6222782;Hans_12_0.069869;160.807102774;
209;1512792448.6222782;Hans_13_0.039219;63.2725420121;
209;1512792448.6222782;Hans_18_0.065016;58.9761040316;
209;1512792448.6222782;Hans_18_0.075552;33.0535;
209;1512792448.6222782;Hans_14_0.003318;17.0680337723;RIP
210;1512792453.1809964;Hans_17_0.001705;1208.20373772;Hans_18_0.085451
210;1512792453.1809964;Hans_17_0.104829;747.540733607;
210;1512792453.1809964;Hans_15_0.451420;706.689526453;
210;1512792453.1809964;Hans_20_0.010187;684.959035028;
210;1512792453.1809964;Hans_17_0.030236;601.288733433;
210;1512792453.1809964;Hans_12_0.069869;446.21851004;
210;1512792453.1809964;Hans_13_0.039219;418.007630856;
210;1512792453.1809964;Hans_18_0.273082;379.26390741;
210;1512792453.1809964;Hans_12_0.043628;276.57451267;
210;1512792453.1809964;Hans_16_0.041270;265.932789204;RIP
211;1512792457.5544357;Hans_15_0.451420;784.469275994;Hans_16_0.031269
211;1512792457.5544357;Hans_18_0.068014;709.887564413;
211;1512792457.5544357;Hans_18_0.065016;267.723530286;
211;1512792457.5544357;Hans_17_0.043170;209.68049773;
211;1512792457.5544357;Hans_12_0.069869;197.407129755;
211;1512792457.5544357;Hans_19_0.131213;158.910898236;
211;1512792457.5544357;Hans_16_0.003165;110.945123454;
211;1512792457.5544357;Hans_17_0.001705;27.3518;
211;1512792457.5544357;Hans_18_0.075552;27.0847;
211;1512792457.5544357;Hans_17_0.055461;26.5664;RIP
212;1512792462.1604977;Hans_16_0.200745;1336.23988737;Hans_17_0.269094
212;1512792462.1604977;Hans_17_0.001705;1276.92701075;
212;1512792462.1604977;Hans_18_0.068014;1185.94610112;
212;1512792462.1604977;Hans_18_0.075552;1140.55821167;
212;1512792462.1604977;Hans_18_0.065016;436.168031421;
212;1512792462.1604977;Hans_19_0.131213;322.830676035;
212;1512792462.1604977;Hans_16_0.913100;95.8376;
212;1512792462.1604977;Hans_16_0.431128;76.9297;
212;1512792462.1604977;Hans_16_0.258564;45.1836;
212;1512792462.1604977;Hans_17_0.071182;42.5161;RIP
213;1512792467.4951048;Hans_12_0.043628;1450.14124143;Hans_13_0.385283
213;1512792467.4951048;Hans_16_0.027888;1258.72903935;
213;1512792467.4951048;Hans_18_0.273082;1091.06515307;
213;1512792467.4951048;Hans_17_0.087688;1015.69539654;
213;1512792467.4951048;Hans_17_0.043170;853.687815629;
213;1512792467.4951048;Hans_16_0.003165;847.564585369;
213;1512792467.4951048;Hans_18_0.075552;595.111287532;
213;1512792467.4951048;Hans_17_0.001705;367.548803941;
213;1512792467.4951048;Hans_16_0.431128;287.592877383;
213;1512792467.4951048;Hans_18_0.065016;255.51534462;RIP
214;1512792472.5628352;Hans_16_0.200745;1437.25869094;Hans_17_0.014396
214;1512792472.5628352;Hans_17_0.104829;767.599371045;
214;1512792472.5628352;Hans_16_0.027888;469.743105505;
214;1512792472.5628352;Hans_12_0.069869;469.336657125;
214;1512792472.5628352;Hans_18_0.273082;427.773915761;
214;1512792472.5628352;Hans_19_0.131213;377.135556684;
214;1512792472.5628352;Hans_12_0.043628;225.604428054;
